Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$12.53,0.00,0.00%,305670816.00,United States,,72185,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.02,-0.04,-0.234%,11073934686.00,United States,,22073081,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$80.78,0.85,1.063%,4297458599.00,United States,,164501,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$154.50,3.68,2.44%,2678619030000.00,United States,1980,154277851,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.16,-0.09,-0.088%,2897686468.00,United States,,707684,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.18,0.39,0.783%,3480938929.00,United States,1994,522140,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.18,0.17,1.544%,3198602774.00,Canada,2020,1253228,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.85,-0.38,-2.495%,3404687819.00,United Kingdom,2020,462906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABNB,Airbnb Inc. Class A Common Stock,$118.70,0.18,0.152%,70792562131.00,United States,2020,6129046,Consumer Discretionary,Hotels/Resorts
ABSI,Absci Corporation Common Stock,$3.35,-0.04,-1.18%,309522945.00,United States,2021,543335,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.85,-0.11,-0.92%,619120741.00,Canada,2020,83157,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.90,-0.05,-1.695%,456750000.00,Canada,,705044,Health Care,Pharmaceuticals and Biotechnology
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.28,0.00,0.00%,385500000.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.83,-0.08,-0.402%,3211091611.00,United States,1985,1232870,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.095,0.00,0.00%,435346875.00,United States,2021,222,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.06,-0.07,-6.195%,343792538.00,Canada,,8794526,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$12.61,-0.22,-1.715%,917840880.00,United States,2020,581190,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.02,-0.34,-1.592%,1134215952.00,United States,2022,314915,Industrials,Metal Fabrications
ACGL,Arch Capital Group Ltd. Common Stock,$61.26,-0.09,-0.147%,22658421634.00,Bermuda,,2014004,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.96,-0.76,-0.93%,7365474684.00,United States,,760354,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$28.16,-0.28,-0.985%,3164455585.00,United States,,604452,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$118.04,-0.93,-0.782%,3877451341.00,United States,2000,666288,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.70,-0.67,-2.008%,1547761436.00,United States,2022,541532,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.05,-0.29,-2.35%,716496940.00,United States,2017,532138,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$39.83,-0.17,-0.425%,339157230.00,United States,,10601,Finance,Major Banks
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.16,0.005,0.049%,629804532.00,United States,2021,426,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.05,-0.28,-1.954%,936898834.00,United States,2015,1890042,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$19.05,1.25,7.022%,397856621.00,United States,2022,20796,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$25.10,0.20,0.803%,4087349611.00,United States,2021,176462,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$11.16,0.09,0.813%,1765676443.00,United States,2021,1068480,Industrials,Metal Fabrications
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.35,0.00,0.00%,312440625.00,United States,2021,1139851,Finance,Business Services
ADBE,Adobe Inc. Common Stock,$379.33,-12.90,-3.289%,173657274000.00,United States,1986,2695046,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$11.18,0.15,1.36%,1174560503.00,United States,2003,612308,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.155,-0.055,-0.539%,349078125.00,United States,2021,39492,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$178.82,-0.48,-0.268%,90549050855.00,United States,,4005651,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$3.76,-0.04,-1.053%,830595961.00,United States,,2486227,Health Care,Biotechnology: Pharmaceutical Preparations
ADP,Automatic Data Processing Inc. Common Stock,$225.31,-3.68,-1.607%,93368464000.00,United States,,2328902,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.85,0.00,0.00%,1408669746.00,United States,2019,992223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$223.66,-4.56,-1.998%,48258557708.00,United States,,1199501,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$18.16,-0.45,-2.418%,1418032952.00,United States,1994,452302,Telecommunications,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$109.46,0.25,0.229%,1763440443.00,United States,2009,79470,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.80,-0.05,-1.754%,895116494.00,United States,2019,354140,Consumer Discretionary,Advertising
AEHR,Aehr Test Systems Common Stock,$35.82,-0.85,-2.318%,994343320.00,United States,1997,1161581,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$99.16,-0.28,-0.282%,3706909683.00,United States,1995,230378,Consumer Discretionary,Electrical Products
AEP,American Electric Power Company Inc. Common Stock,$92.11,-2.44,-2.581%,47331983381.00,United States,,2593273,Utilities,Electric Utilities: Central
AFCG,AFC Gamma Inc. Common Stock,$16.03,0.03,0.188%,326434920.00,United States,2021,112672,Real Estate,Real Estate Investment Trusts
AFRI,Forafric Global PLC Ordinary Shares,$11.56,0.30,2.664%,310121530.00,Gibraltar,,33837,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.15,-2.99,-14.144%,5266223643.00,United States,2021,28815021,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.65,-0.54,-3.555%,1317570399.00,Brazil,2019,144110,Real Estate,Other Consumer Services
AGEN,Agenus Inc. Common Stock,$2.57,-0.08,-3.019%,783366030.00,United States,2000,3002294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.16,0.00,0.00%,393700000.00,United States,2021,72,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.20,0.02,0.066%,1659334651.00,United States,2013,485582,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$11.96,-0.18,-1.483%,6872216000.00,United States,2008,10556058,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$82.99,0.44,0.533%,2092061548.00,United States,,146745,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.40,0.07,0.328%,2883257631.00,United States,2018,544580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,386997420.00,Cayman Islands,2022,442,Consumer Staples,Farming/Seeds/Milling
AIMC,Altra Industrial Motion Corp. Common Stock,$61.23,-0.03,-0.049%,3990594284.00,United States,2006,1107546,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$7.03,0.33,4.925%,394892302.00,United States,2021,353013,Health Care,Hospital/Nursing Management
AKAM,Akamai Technologies Inc. Common Stock,$89.33,-1.95,-2.136%,14046453944.00,United States,1999,775498,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$47.96,0.25,0.524%,2242762401.00,United States,2019,337336,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.32,0.25,6.143%,309115056.00,United States,,1046846,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$11.99,-0.52,-4.157%,455090725.00,United States,2021,179061,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$44.95,0.40,0.898%,932482626.00,United States,2007,511136,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.18,-0.02,-0.323%,361901282.00,United States,2014,265942,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.49,-0.07,-0.732%,784837605.00,United States,2019,628550,Health Care,Biotechnology: Pharmaceutical Preparations
